Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,5.870000,5.950000,5.820000,5.880000,5.880000,29111247
2016-12-16,5.810000,5.900000,5.790000,5.860000,5.860000,20735070
2016-12-19,5.820000,5.820000,5.750000,5.760000,5.760000,19314883
2016-12-20,5.700000,5.760000,5.650000,5.700000,5.700000,25661308
2016-12-21,5.730000,5.770000,5.710000,5.750000,5.750000,22906768
2016-12-22,5.740000,5.760000,5.700000,5.710000,5.710000,13932758
2016-12-23,5.730000,5.750000,5.700000,5.730000,5.730000,17666392
2016-12-26,5.640000,5.680000,5.530000,5.660000,5.660000,22030421
2016-12-27,5.640000,5.700000,5.610000,5.670000,5.670000,10573855
2016-12-28,5.710000,5.780000,5.680000,5.710000,5.710000,20218924
2016-12-29,5.700000,5.710000,5.620000,5.670000,5.670000,13365507
2016-12-30,5.660000,5.700000,5.640000,5.690000,5.690000,9904659
2017-01-03,5.700000,5.750000,5.690000,5.710000,5.710000,20545839
2017-01-04,5.710000,5.790000,5.680000,5.770000,5.770000,26919918
2017-01-05,5.810000,5.850000,5.760000,5.810000,5.810000,40438125
2017-01-06,5.780000,5.830000,5.760000,5.800000,5.800000,25805275
2017-01-09,5.800000,5.840000,5.770000,5.840000,5.840000,20138823
2017-01-10,5.850000,6.060000,5.810000,5.930000,5.930000,58150486
2017-01-11,5.920000,6.040000,5.850000,5.900000,5.900000,41394241
2017-01-12,5.900000,5.980000,5.770000,5.970000,5.970000,40294983
2017-01-13,5.900000,5.960000,5.770000,5.780000,5.780000,32246389
2017-01-16,5.720000,5.880000,5.360000,5.650000,5.650000,38432631
2017-01-17,5.580000,5.630000,5.430000,5.570000,5.570000,27789432
2017-01-18,5.560000,5.630000,5.530000,5.570000,5.570000,16122277
2017-01-19,5.550000,5.780000,5.530000,5.610000,5.610000,24988961
2017-01-20,5.580000,5.670000,5.580000,5.620000,5.620000,20563399
2017-01-23,5.610000,5.870000,5.610000,5.760000,5.760000,32541584
2017-01-24,5.750000,5.790000,5.710000,5.770000,5.770000,17354616
2017-01-25,5.800000,5.840000,5.780000,5.810000,5.810000,20896773
2017-01-26,5.800000,5.980000,5.790000,5.970000,5.970000,43466974
2017-02-03,5.970000,5.970000,5.800000,5.810000,5.810000,28830449
2017-02-06,5.800000,5.840000,5.740000,5.830000,5.830000,19205415
2017-02-07,5.820000,5.870000,5.780000,5.870000,5.870000,19828353
2017-02-08,5.860000,5.940000,5.810000,5.920000,5.920000,30732488
2017-02-09,5.920000,6.010000,5.900000,5.960000,5.960000,35511968
2017-02-10,5.920000,6.200000,5.920000,6.110000,6.110000,73735685
2017-02-13,6.250000,6.370000,6.140000,6.150000,6.150000,70734937
2017-02-14,6.130000,6.250000,6.070000,6.230000,6.230000,51326410
2017-02-15,6.150000,6.190000,6.020000,6.060000,6.060000,44166857
2017-02-16,6.030000,6.350000,6.030000,6.210000,6.210000,86367677
2017-02-17,6.170000,6.230000,6.110000,6.140000,6.140000,38720062
2017-02-20,6.100000,6.290000,6.100000,6.270000,6.270000,41769209
2017-02-21,6.310000,6.380000,6.210000,6.290000,6.290000,51119881
2017-02-22,6.290000,6.360000,6.220000,6.270000,6.270000,38383818
2017-02-23,6.250000,6.380000,6.210000,6.270000,6.270000,63006279
2017-02-24,6.210000,6.210000,6.060000,6.140000,6.140000,51235511
2017-02-27,6.130000,6.160000,6.030000,6.040000,6.040000,31984785
2017-02-28,6.050000,6.120000,6.040000,6.090000,6.090000,22771330
2017-03-01,6.090000,6.220000,6.060000,6.160000,6.160000,43736822
2017-03-02,6.170000,6.360000,6.120000,6.190000,6.190000,58782899
2017-03-03,6.070000,6.130000,6.050000,6.080000,6.080000,36225747
2017-03-06,6.060000,6.140000,6.060000,6.120000,6.120000,23867967
2017-03-07,6.080000,6.110000,6.030000,6.060000,6.060000,25817558
2017-03-08,6.030000,6.060000,5.960000,6.020000,6.020000,26643056
2017-03-09,5.990000,5.990000,5.870000,5.890000,5.890000,27196935
2017-03-10,5.890000,5.920000,5.880000,5.900000,5.900000,14117637
2017-03-13,5.910000,5.980000,5.850000,5.980000,5.980000,21288495
2017-03-14,5.970000,5.980000,5.890000,5.910000,5.910000,16779664
2017-03-15,5.900000,5.960000,5.890000,5.920000,5.920000,12767514
2017-03-16,6.000000,6.050000,5.980000,6.030000,6.030000,29594091
2017-03-17,6.020000,6.050000,5.910000,5.930000,5.930000,23764306
2017-03-20,5.960000,6.000000,5.900000,5.960000,5.960000,16461022
2017-03-21,5.940000,5.950000,5.860000,5.890000,5.890000,17882542
2017-03-22,5.850000,5.870000,5.790000,5.800000,5.800000,20850081
2017-03-23,5.820000,5.840000,5.690000,5.790000,5.790000,21662504
2017-03-24,5.780000,5.790000,5.710000,5.790000,5.790000,21991326
2017-03-27,5.770000,5.820000,5.740000,5.760000,5.760000,14180340
2017-03-28,5.750000,5.770000,5.710000,5.720000,5.720000,13364946
2017-03-29,5.750000,5.770000,5.670000,5.740000,5.740000,19443409
2017-03-30,5.760000,5.760000,5.610000,5.630000,5.630000,20621661
2017-03-31,5.620000,5.720000,5.610000,5.690000,5.690000,15048693
2017-04-05,5.690000,5.840000,5.670000,5.810000,5.810000,22323775
2017-04-06,5.790000,5.820000,5.760000,5.790000,5.790000,13661950
2017-04-07,5.780000,5.850000,5.750000,5.780000,5.780000,20776038
2017-04-10,5.770000,5.770000,5.690000,5.700000,5.700000,16937291
2017-04-11,5.730000,5.790000,5.680000,5.780000,5.780000,23603793
2017-04-12,5.800000,5.830000,5.740000,5.770000,5.770000,19297263
2017-04-13,5.780000,5.850000,5.740000,5.800000,5.800000,18215498
2017-04-14,5.790000,5.800000,5.670000,5.690000,5.690000,19462832
2017-04-17,5.720000,5.740000,5.650000,5.680000,5.680000,13413072
2017-04-18,5.650000,5.690000,5.570000,5.580000,5.580000,15387967
2017-04-19,5.510000,5.540000,5.380000,5.450000,5.450000,20496499
2017-04-20,5.450000,5.490000,5.330000,5.400000,5.400000,16699764
2017-04-21,5.430000,5.460000,5.340000,5.370000,5.370000,12071122
2017-04-24,5.380000,5.380000,5.160000,5.160000,5.160000,16117271
2017-04-25,5.180000,5.230000,5.100000,5.120000,5.120000,13451542
2017-04-26,5.140000,5.230000,5.110000,5.160000,5.160000,10548556
2017-04-27,5.140000,5.250000,5.020000,5.230000,5.230000,17469816
2017-04-28,5.180000,5.240000,5.180000,5.210000,5.210000,11250679
2017-05-02,5.230000,5.250000,5.200000,5.210000,5.210000,8372671
2017-05-03,5.190000,5.240000,5.150000,5.190000,5.190000,8091192
2017-05-04,5.160000,5.200000,5.110000,5.140000,5.140000,10015880
2017-05-05,5.120000,5.130000,5.020000,5.030000,5.030000,14183926
2017-05-08,5.030000,5.040000,4.960000,4.960000,4.960000,11906960
2017-05-09,4.940000,5.030000,4.930000,5.010000,5.010000,9543723
2017-05-10,5.000000,5.020000,4.840000,4.860000,4.860000,10927809
2017-05-11,4.820000,4.860000,4.600000,4.730000,4.730000,21714171
2017-05-12,4.730000,4.740000,4.610000,4.660000,4.660000,14087992
2017-05-15,4.670000,4.720000,4.660000,4.690000,4.690000,8224791
2017-05-16,4.680000,4.780000,4.610000,4.770000,4.770000,15799643
2017-05-17,4.760000,4.810000,4.740000,4.760000,4.760000,12905776
2017-05-18,4.720000,4.760000,4.690000,4.700000,4.700000,9543375
2017-05-19,4.700000,4.810000,4.690000,4.770000,4.770000,13726494
2017-05-22,4.810000,4.970000,4.790000,4.810000,4.810000,27801293
2017-05-23,4.780000,4.810000,4.630000,4.650000,4.650000,15055761
2017-05-24,4.620000,4.650000,4.530000,4.620000,4.620000,11547056
2017-05-25,4.620000,4.730000,4.570000,4.720000,4.720000,14821261
2017-05-26,4.720000,4.730000,4.660000,4.670000,4.670000,10159771
2017-05-31,4.730000,4.750000,4.650000,4.660000,4.660000,9100103
2017-06-01,4.640000,4.650000,4.530000,4.530000,4.530000,11240134
2017-06-02,4.490000,4.570000,4.420000,4.550000,4.550000,11687803
2017-06-05,4.530000,4.600000,4.530000,4.560000,4.560000,7813426
2017-06-06,4.560000,4.590000,4.530000,4.590000,4.590000,6346897
2017-06-07,4.580000,4.680000,4.570000,4.660000,4.660000,12597845
2017-06-08,4.660000,4.690000,4.620000,4.650000,4.650000,9493871
2017-06-09,4.660000,4.660000,4.600000,4.640000,4.640000,9071664
2017-06-12,4.640000,4.640000,4.520000,4.550000,4.550000,8371317
2017-06-13,4.540000,4.730000,4.520000,4.670000,4.670000,20725125
2017-06-14,4.640000,4.700000,4.630000,4.660000,4.660000,10369440
2017-06-15,4.640000,4.710000,4.640000,4.700000,4.700000,11850739
2017-06-16,4.680000,4.790000,4.670000,4.720000,4.720000,18307448
2017-06-19,4.710000,4.770000,4.690000,4.770000,4.770000,12489432
2017-06-20,4.820000,4.820000,4.730000,4.760000,4.760000,12295824
2017-06-21,4.750000,4.770000,4.700000,4.740000,4.740000,8900454
2017-06-22,4.790000,4.840000,4.680000,4.680000,4.680000,18168291
2017-06-23,4.660000,4.720000,4.610000,4.720000,4.720000,13283527
2017-06-26,4.750000,4.850000,4.740000,4.810000,4.810000,22005314
2017-06-27,4.790000,4.900000,4.770000,4.900000,4.900000,23036262
2017-06-28,4.870000,4.970000,4.840000,4.890000,4.890000,29307357
2017-06-29,4.890000,4.980000,4.830000,4.910000,4.910000,25762155
2017-06-30,4.870000,4.930000,4.840000,4.910000,4.910000,14614989
2017-07-03,4.920000,5.030000,4.880000,5.030000,5.030000,29222630
2017-07-04,5.030000,5.100000,4.920000,4.940000,4.940000,33517921
2017-07-05,4.940000,5.050000,4.940000,5.040000,5.040000,27119342
2017-07-06,5.020000,5.150000,4.990000,5.130000,5.130000,46431516
2017-07-07,5.110000,5.280000,5.050000,5.260000,5.260000,53017181
2017-07-10,5.230000,5.450000,5.200000,5.370000,5.370000,63780357
2017-07-11,5.330000,5.380000,5.170000,5.180000,5.180000,36621744
2017-07-12,5.240000,5.320000,5.110000,5.300000,5.300000,37092823
2017-07-13,5.320000,5.400000,5.240000,5.280000,5.280000,59286395
2017-07-14,5.240000,5.240000,5.100000,5.150000,5.150000,35777676
2017-07-17,5.150000,5.160000,4.870000,4.990000,4.990000,43251715
2017-07-18,4.930000,5.140000,4.920000,5.140000,5.140000,31866648
2017-07-19,5.100000,5.430000,5.100000,5.380000,5.380000,84523941
2017-07-20,5.350000,5.380000,5.270000,5.330000,5.330000,45112477
2017-07-21,5.300000,5.370000,5.250000,5.290000,5.290000,28411900
2017-07-24,5.290000,5.370000,5.250000,5.300000,5.300000,28173598
2017-07-25,5.290000,5.410000,5.200000,5.410000,5.410000,50578779
2017-07-26,5.480000,5.550000,5.320000,5.350000,5.350000,62273853
2017-07-27,5.300000,5.370000,5.130000,5.210000,5.210000,46279695
2017-07-28,5.190000,5.350000,5.170000,5.310000,5.310000,33890783
2017-07-31,5.270000,5.610000,5.260000,5.570000,5.570000,88957135
2017-08-01,5.520000,5.530000,5.380000,5.440000,5.440000,50364572
2017-08-02,5.420000,5.690000,5.390000,5.460000,5.460000,80235889
2017-08-03,5.540000,5.980000,5.500000,5.860000,5.860000,145014621
2017-08-04,5.770000,6.030000,5.720000,5.820000,5.820000,123920515
2017-08-07,5.760000,6.070000,5.610000,6.020000,6.020000,114059812
2017-08-08,6.180000,6.500000,6.020000,6.090000,6.090000,165935090
2017-08-09,6.230000,6.700000,6.080000,6.700000,6.700000,220629023
2017-08-10,6.510000,6.580000,6.330000,6.420000,6.420000,174296617
2017-08-11,6.170000,6.260000,5.780000,5.780000,5.780000,147130803
2017-08-14,5.720000,5.900000,5.660000,5.790000,5.790000,77342283
2017-08-15,5.750000,5.950000,5.710000,5.850000,5.850000,84464473
2017-08-16,5.830000,5.980000,5.550000,5.940000,5.940000,110113622
2017-08-17,6.530000,6.530000,6.290000,6.530000,6.530000,322302869
2017-08-18,6.300000,6.480000,6.220000,6.390000,6.390000,229690400
2017-08-21,6.320000,6.640000,6.200000,6.440000,6.440000,239489014
2017-08-22,6.290000,6.290000,6.030000,6.210000,6.210000,139731518
2017-08-23,6.030000,6.110000,5.960000,5.990000,5.990000,90446450
2017-08-24,6.030000,6.110000,5.830000,5.870000,5.870000,70351654
2017-08-25,5.890000,6.110000,5.830000,6.070000,6.070000,83656931
2017-08-28,5.970000,6.100000,5.930000,6.090000,6.090000,80550649
2017-08-29,6.090000,6.280000,6.060000,6.070000,6.070000,91457505
2017-08-30,6.000000,6.280000,5.950000,6.220000,6.220000,104992913
2017-08-31,6.170000,6.220000,6.090000,6.200000,6.200000,79036784
2017-09-01,6.260000,6.540000,6.230000,6.360000,6.360000,141250703
2017-09-04,6.500000,7.000000,6.410000,6.860000,6.860000,286389355
2017-09-05,6.650000,6.750000,6.500000,6.670000,6.670000,173603518
2017-09-06,6.360000,6.680000,6.310000,6.570000,6.570000,127034470
2017-09-07,6.490000,6.660000,6.380000,6.450000,6.450000,90944570
2017-09-08,6.450000,6.640000,6.350000,6.510000,6.510000,98207426
2017-09-11,6.370000,6.700000,6.310000,6.700000,6.700000,105438890
2017-09-12,6.700000,6.960000,6.580000,6.650000,6.650000,154486324
2017-09-13,6.600000,6.760000,6.560000,6.730000,6.730000,69398388
2017-09-14,6.710000,6.740000,6.480000,6.500000,6.500000,77274368
2017-09-15,6.510000,6.540000,6.280000,6.300000,6.300000,69545520
2017-09-18,6.300000,6.420000,6.260000,6.390000,6.390000,37010559
2017-09-19,6.460000,6.480000,6.300000,6.310000,6.310000,50935823
2017-09-20,6.300000,6.570000,6.100000,6.530000,6.530000,110654334
2017-09-21,6.440000,6.470000,6.180000,6.220000,6.220000,63174303
2017-09-22,6.120000,6.210000,6.060000,6.070000,6.070000,46157704
2017-09-25,6.130000,6.150000,5.940000,5.990000,5.990000,29281424
2017-09-26,6.030000,6.180000,6.030000,6.150000,6.150000,34441219
2017-09-27,6.180000,6.260000,6.120000,6.210000,6.210000,40635923
2017-09-28,6.200000,6.200000,6.040000,6.060000,6.060000,34136556
2017-09-29,6.130000,6.190000,6.060000,6.170000,6.170000,35477509
2017-10-09,6.390000,6.450000,6.250000,6.300000,6.300000,52140630
2017-10-10,6.240000,6.270000,6.140000,6.150000,6.150000,34656618
2017-10-11,6.170000,6.190000,6.070000,6.100000,6.100000,24349769
2017-10-12,6.060000,6.080000,5.820000,6.010000,6.010000,48094543
2017-10-13,6.000000,6.080000,5.960000,6.000000,6.000000,21445263
2017-10-16,5.960000,6.080000,5.880000,6.060000,6.060000,38699036
2017-10-17,5.970000,5.980000,5.860000,5.870000,5.870000,25328748
2017-10-18,5.830000,5.880000,5.680000,5.700000,5.700000,25611191
2017-10-19,5.700000,5.740000,5.570000,5.600000,5.600000,19860933
2017-10-20,5.590000,5.700000,5.580000,5.690000,5.690000,11771319
2017-10-23,5.690000,5.690000,5.610000,5.670000,5.670000,11293731
2017-10-24,5.700000,5.800000,5.650000,5.680000,5.680000,18737972
2017-10-25,5.660000,5.750000,5.620000,5.730000,5.730000,13787640
2017-10-26,5.720000,5.790000,5.700000,5.760000,5.760000,19285067
2017-10-27,5.730000,5.750000,5.570000,5.580000,5.580000,27565318
2017-10-30,5.570000,5.570000,5.290000,5.310000,5.310000,29306158
2017-10-31,5.300000,5.430000,5.300000,5.390000,5.390000,16322961
2017-11-01,5.490000,5.530000,5.410000,5.420000,5.420000,20300610
2017-11-02,5.360000,5.460000,5.350000,5.400000,5.400000,15281933
2017-11-03,5.400000,5.420000,5.130000,5.210000,5.210000,32245893
2017-11-06,5.230000,5.300000,5.180000,5.270000,5.270000,25282296
2017-11-07,5.250000,5.310000,5.170000,5.290000,5.290000,25513726
2017-11-08,5.240000,5.330000,5.200000,5.290000,5.290000,20960338
2017-11-09,5.260000,5.370000,5.230000,5.280000,5.280000,18127396
2017-11-10,5.280000,5.290000,5.190000,5.210000,5.210000,16811632
2017-11-13,5.210000,5.270000,5.140000,5.270000,5.270000,22545112
2017-11-14,5.240000,5.340000,5.230000,5.270000,5.270000,24476492
2017-11-15,5.200000,5.200000,5.100000,5.120000,5.120000,21097903
2017-11-16,5.110000,5.160000,5.040000,5.040000,5.040000,13967301
2017-11-17,5.040000,5.060000,4.860000,4.860000,4.860000,23909496
2017-11-20,4.810000,4.890000,4.810000,4.870000,4.870000,16333030
2017-11-21,4.870000,4.900000,4.800000,4.820000,4.820000,15960918
2017-11-22,4.860000,4.910000,4.840000,4.890000,4.890000,20368310
2017-11-23,4.880000,5.050000,4.860000,4.870000,4.870000,30019442
2017-11-24,4.860000,5.020000,4.800000,4.970000,4.970000,20099176
2017-11-27,4.930000,5.040000,4.900000,4.930000,4.930000,17426936
2017-11-28,4.920000,4.990000,4.870000,4.990000,4.990000,14493833
2017-11-29,4.970000,5.200000,4.950000,5.160000,5.160000,42019193
2017-11-30,5.130000,5.170000,5.060000,5.080000,5.080000,20005884
2017-12-01,5.130000,5.150000,5.060000,5.110000,5.110000,13095168
2017-12-04,5.150000,5.270000,5.130000,5.130000,5.130000,27053649
2017-12-05,5.070000,5.090000,4.850000,4.900000,4.900000,25663155
2017-12-06,4.850000,4.910000,4.800000,4.910000,4.910000,14377508
2017-12-07,4.900000,4.950000,4.870000,4.880000,4.880000,9651983
2017-12-08,4.860000,4.940000,4.840000,4.940000,4.940000,8472510
2017-12-11,4.930000,5.010000,4.890000,5.000000,5.000000,14507361
2017-12-12,5.000000,5.000000,4.910000,4.920000,4.920000,10440722
2017-12-13,4.910000,4.950000,4.890000,4.940000,4.940000,6914454
2017-12-14,4.930000,4.960000,4.890000,4.920000,4.920000,6422136
2017-12-15,4.920000,4.950000,4.860000,4.900000,4.900000,7524694
2017-12-18,4.910000,4.950000,4.900000,4.950000,4.950000,9311517
2017-12-19,4.940000,4.960000,4.910000,4.930000,4.930000,7935501
2017-12-20,4.910000,4.930000,4.830000,4.860000,4.860000,10256270
2017-12-21,4.850000,4.890000,4.810000,4.870000,4.870000,7728370
2017-12-22,4.880000,4.940000,4.840000,4.890000,4.890000,9701090
2017-12-25,4.930000,4.960000,4.880000,4.880000,4.880000,11979290
2017-12-26,4.830000,4.930000,4.820000,4.910000,4.910000,9733656
2017-12-27,4.900000,5.050000,4.890000,4.970000,4.970000,27087205
2017-12-28,4.980000,5.200000,4.960000,5.150000,5.150000,49013862
2017-12-29,5.150000,5.180000,5.100000,5.130000,5.130000,27845094
2018-01-02,5.150000,5.180000,5.110000,5.180000,5.180000,21076078
2018-01-03,5.240000,5.300000,5.170000,5.200000,5.200000,34397153
2018-01-04,5.160000,5.240000,5.110000,5.230000,5.230000,24844248
2018-01-05,5.240000,5.650000,5.180000,5.420000,5.420000,60556837
2018-01-08,5.360000,5.560000,5.330000,5.470000,5.470000,55761592
2018-01-09,5.550000,5.610000,5.470000,5.540000,5.540000,54040962
2018-01-10,5.460000,5.540000,5.350000,5.380000,5.380000,40175115
2018-01-11,5.370000,5.470000,5.340000,5.430000,5.430000,27508843
2018-01-12,5.420000,5.500000,5.350000,5.490000,5.490000,33242813
2018-01-15,5.500000,5.520000,5.250000,5.360000,5.360000,35309823
2018-01-16,5.360000,5.360000,5.180000,5.240000,5.240000,32117417
2018-01-17,5.240000,5.250000,5.090000,5.160000,5.160000,27874732
2018-01-18,5.160000,5.230000,5.140000,5.180000,5.180000,19188135
2018-01-19,5.160000,5.210000,5.120000,5.210000,5.210000,19804081
2018-01-22,5.230000,5.330000,5.200000,5.330000,5.330000,29133335
2018-01-23,5.300000,5.470000,5.260000,5.410000,5.410000,41315524
2018-01-24,5.320000,5.380000,5.210000,5.270000,5.270000,32699812
2018-01-25,5.330000,5.490000,5.330000,5.420000,5.420000,47106283
2018-01-26,5.360000,5.370000,5.260000,5.310000,5.310000,28759682
2018-01-29,5.550000,5.650000,5.390000,5.490000,5.490000,68836675
2018-01-30,5.470000,5.750000,5.430000,5.590000,5.590000,84431957
2018-01-31,5.480000,5.600000,5.410000,5.590000,5.590000,56266670
2018-02-01,5.520000,5.570000,5.030000,5.040000,5.040000,76535870
2018-02-02,4.990000,5.280000,4.750000,5.220000,5.220000,58167065
2018-02-05,5.050000,5.220000,5.020000,5.130000,5.130000,31551839
2018-02-06,5.000000,5.120000,4.770000,4.770000,4.770000,42421884
2018-02-07,4.910000,4.950000,4.790000,4.850000,4.850000,25327730
2018-02-08,4.770000,4.890000,4.770000,4.860000,4.860000,18378605
2018-02-09,4.790000,4.810000,4.420000,4.550000,4.550000,32988596
2018-02-12,4.560000,4.660000,4.560000,4.630000,4.630000,12399349
2018-02-13,4.650000,4.740000,4.650000,4.670000,4.670000,12160690
2018-02-14,4.710000,4.750000,4.660000,4.730000,4.730000,9063429
2018-02-22,4.750000,4.880000,4.750000,4.820000,4.820000,20247703
2018-02-23,4.820000,4.830000,4.740000,4.820000,4.820000,12274058
2018-02-26,4.830000,4.920000,4.780000,4.910000,4.910000,19247823
2018-02-27,4.910000,4.920000,4.830000,4.860000,4.860000,16223419
2018-02-28,4.800000,4.940000,4.720000,4.870000,4.870000,15682509
2018-03-01,4.810000,4.890000,4.780000,4.880000,4.880000,11987699
2018-03-02,4.830000,4.890000,4.800000,4.820000,4.820000,11124280
2018-03-05,4.790000,4.850000,4.780000,4.800000,4.800000,11230920
2018-03-06,4.780000,4.910000,4.760000,4.890000,4.890000,19545274
2018-03-07,4.870000,4.880000,4.780000,4.780000,4.780000,12116883
2018-03-08,4.770000,4.820000,4.750000,4.800000,4.800000,9407535
2018-03-09,4.790000,4.910000,4.760000,4.880000,4.880000,21389997
2018-03-12,4.910000,4.940000,4.870000,4.920000,4.920000,18561571
2018-03-13,4.890000,4.910000,4.860000,4.860000,4.860000,11925708
2018-03-14,4.830000,4.940000,4.830000,4.870000,4.870000,14889614
2018-03-15,4.840000,4.850000,4.730000,4.780000,4.780000,14641715
2018-03-16,4.800000,4.820000,4.750000,4.750000,4.750000,7950000
2018-03-19,4.730000,4.760000,4.710000,4.720000,4.720000,7721115
2018-03-20,4.700000,4.720000,4.650000,4.710000,4.710000,7376160
2018-03-21,4.700000,4.760000,4.660000,4.690000,4.690000,8721178
2018-03-22,4.720000,4.780000,4.670000,4.710000,4.710000,10574420
2018-03-23,4.490000,4.600000,4.410000,4.460000,4.460000,20174492
2018-03-26,4.400000,4.480000,4.260000,4.470000,4.470000,11661730
2018-03-27,4.500000,4.560000,4.500000,4.540000,4.540000,8717668
2018-03-28,4.490000,4.520000,4.450000,4.450000,4.450000,7090561
2018-03-29,4.460000,4.520000,4.450000,4.510000,4.510000,7277175
2018-03-30,4.510000,4.580000,4.510000,4.560000,4.560000,9086458
2018-04-02,4.550000,4.720000,4.530000,4.580000,4.580000,9218109
2018-04-03,4.500000,4.530000,4.470000,4.490000,4.490000,8083209
2018-04-04,4.510000,4.510000,4.440000,4.450000,4.450000,6033007
2018-04-09,4.420000,4.480000,4.400000,4.450000,4.450000,6492166
2018-04-10,4.450000,4.530000,4.450000,4.530000,4.530000,9832383
2018-04-11,4.550000,4.580000,4.510000,4.530000,4.530000,7663164
2018-04-12,4.520000,4.530000,4.490000,4.500000,4.500000,6910831
2018-04-13,4.490000,4.520000,4.480000,4.490000,4.490000,5461751
2018-04-16,4.470000,4.490000,4.420000,4.430000,4.430000,6771419
2018-04-17,4.470000,4.520000,4.430000,4.430000,4.430000,8761205
2018-04-18,4.500000,4.500000,4.420000,4.480000,4.480000,7473258
2018-04-19,4.550000,4.640000,4.540000,4.600000,4.600000,18780650
2018-04-20,4.540000,4.560000,4.480000,4.490000,4.490000,11287970
2018-04-23,4.490000,4.500000,4.410000,4.440000,4.440000,8203080
2018-04-24,4.440000,4.510000,4.430000,4.480000,4.480000,6807847
2018-04-25,4.440000,4.470000,4.420000,4.440000,4.440000,6915050
2018-04-26,4.420000,4.440000,4.330000,4.350000,4.350000,8656250
2018-04-27,4.350000,4.390000,4.340000,4.350000,4.350000,4458821
2018-05-02,4.350000,4.380000,4.280000,4.310000,4.310000,6376187
2018-05-03,4.310000,4.350000,4.280000,4.340000,4.340000,5096536
2018-05-04,4.310000,4.350000,4.300000,4.320000,4.320000,4162090
2018-05-07,4.320000,4.380000,4.320000,4.370000,4.370000,5325128
2018-05-08,4.380000,4.410000,4.370000,4.380000,4.380000,5694283
2018-05-09,4.380000,4.380000,4.330000,4.350000,4.350000,5682062
2018-05-10,4.370000,4.380000,4.330000,4.360000,4.360000,5575720
2018-05-11,4.360000,4.380000,4.330000,4.350000,4.350000,6585119
2018-05-14,4.350000,4.370000,4.320000,4.330000,4.330000,6193379
2018-05-15,4.320000,4.340000,4.290000,4.340000,4.340000,6701331
2018-05-16,4.320000,4.320000,4.280000,4.290000,4.290000,5660541
2018-05-17,4.300000,4.300000,4.220000,4.230000,4.230000,7074800
2018-05-18,4.240000,4.260000,4.220000,4.250000,4.250000,5493054
2018-05-21,4.300000,4.300000,4.260000,4.280000,4.280000,8409851
2018-05-22,4.290000,4.310000,4.260000,4.300000,4.300000,6245157
2018-05-23,4.280000,4.280000,4.220000,4.230000,4.230000,7063032
2018-05-24,4.220000,4.230000,4.190000,4.200000,4.200000,6276964
2018-05-25,4.200000,4.220000,4.110000,4.130000,4.130000,7419219
2018-05-28,4.140000,4.140000,4.020000,4.050000,4.050000,7518850
2018-05-29,4.040000,4.080000,4.030000,4.070000,4.070000,5717451
2018-05-30,4.030000,4.030000,3.890000,3.890000,3.890000,9097034
2018-05-31,3.960000,3.960000,3.900000,3.920000,3.920000,4597128
2018-06-01,3.930000,3.970000,3.900000,3.930000,3.930000,6347366
2018-06-04,3.930000,3.950000,3.880000,3.890000,3.890000,5100226
2018-06-05,3.900000,3.930000,3.880000,3.930000,3.930000,4143872
2018-06-06,3.960000,4.050000,3.940000,4.000000,4.000000,9001546
2018-06-07,4.020000,4.020000,3.930000,3.950000,3.950000,5633778
2018-06-08,3.930000,3.950000,3.850000,3.880000,3.880000,5081966
2018-06-11,3.880000,3.900000,3.850000,3.870000,3.870000,3177250
2018-06-12,3.860000,3.880000,3.800000,3.860000,3.860000,7373783
2018-06-13,3.850000,3.850000,3.650000,3.660000,3.660000,14040098
2018-06-14,3.620000,3.710000,3.610000,3.650000,3.650000,6366200
2018-06-15,3.650000,3.650000,3.460000,3.510000,3.510000,9315473
2018-06-19,3.440000,3.440000,3.160000,3.190000,3.190000,17591214
2018-06-20,3.190000,3.230000,3.150000,3.220000,3.220000,8593730
2018-06-21,3.220000,3.320000,3.190000,3.200000,3.200000,10037110
2018-06-22,3.140000,3.250000,3.080000,3.250000,3.250000,7773979
2018-06-25,3.290000,3.290000,3.210000,3.210000,3.210000,4902069
2018-06-26,3.180000,3.250000,3.150000,3.240000,3.240000,5048101
2018-06-27,3.250000,3.260000,3.200000,3.220000,3.220000,4256339
2018-06-28,3.210000,3.260000,3.170000,3.190000,3.190000,5231222
2018-06-29,3.190000,3.270000,3.180000,3.260000,3.260000,6622846
2018-07-02,3.250000,3.260000,3.180000,3.190000,3.190000,6409861
2018-07-03,3.190000,3.230000,3.160000,3.230000,3.230000,4287050
2018-07-04,3.220000,3.380000,3.190000,3.260000,3.260000,10345557
2018-07-05,3.230000,3.240000,3.130000,3.130000,3.130000,8734920
2018-07-06,3.130000,3.180000,3.060000,3.120000,3.120000,5431726
2018-07-09,3.140000,3.170000,3.130000,3.160000,3.160000,4142158
2018-07-10,3.160000,3.220000,3.150000,3.200000,3.200000,5615455
2018-07-11,3.150000,3.160000,3.080000,3.100000,3.100000,7174284
2018-07-12,3.100000,3.180000,3.090000,3.170000,3.170000,6134979
2018-07-13,3.170000,3.240000,3.150000,3.200000,3.200000,7534379
2018-07-16,3.200000,3.220000,3.170000,3.190000,3.190000,4244200
2018-07-17,3.190000,3.220000,3.160000,3.220000,3.220000,4474794
2018-07-18,3.220000,3.240000,3.190000,3.220000,3.220000,6459477
